COMM_NAME	COMM_CODE	COMM_WT	INDEX20122013	INDEX2013	INDEX20132014	INDEX2014	INDEX20142015	INDEX2015	INDEX20152016	INDEX2016	INDEX20162017	INDEX2017	INDEX20172018	INDEX2018	INDEX20182019	INDEX2019	INDEX20192020	INDEX2020	INDEX20202021	INDEX2021	INDEX20212022	INDEX2022	INDEX20222023
Pharmaceutical Machinery                                                              	1318140004	0.2	103.8	110	110.2	106.3	106.5	109.7	111	114.5	115.1	117.5	119	123.1	123.8	128	128.9	131.4	133.4	139.2	140.3	143.7	145.5
Packing machine                                                                       	1318140005	0	92.7	103.8	106.4	104	104.4	109.2	111.1	113.1	112.1	109	109.4	107.6	106.3	108.3	109.5	108.5	107.9	106.3	106	111.8	114
Evaporator                                                                            	1318140006	0.1	98.1	101.6	102.8	108.8	111	112.4	113.1	114.1	114.1	118.2	119.9	121	121	120.5	120.3	121.2	122.1	127.1	128.6	132.1	133.4
o. Manufacture of renewable electricity generating equipment                          	1318150000	0	86.8	79.9	78.2	77.5	78.1	78.3	77.4	74.5	73.7	71.4	70.4	67.7	67.3	66.4	66	64.9	65.2	66.4	66.6	68.5	69.2
Solar power system (solar panel & attachable equipment)                               	1318150001	0	76.6	66.5	63.3	60	59.7	59.3	58.6	57.5	56.6	52.5	50.8	46.1	45.3	44.3	43.6	41.8	42.2	44.3	44.8	47.6	48.2
Windmill turbines (2500KW)                                                            	1318150002	0	100.2	97.5	97.7	100.3	102.1	103.1	102	96.8	96.1	96	96	96	95.9	95.3	95.2	95.2	95.2	95.2	95.3	95.9	96.7
(S). MANUFACTURE OF MOTOR VEHICLES, TRAILERS AND SEMI-TRAILERS                        	1319000000	5	102.8	107.4	107.4	109.1	109.8	110.9	110.7	110.5	110.4	110.6	110.7	112.2	112.8	113.8	114.5	116.9	117.8	121.1	122.7	127.1	127.6
a. Manufacture of motor vehicles                                                      	1319010000	2.6	103	110.9	110.8	113	113.7	114.3	113.6	113.4	113.4	113.1	112.6	112.9	113.3	114.4	115.2	118.2	119.4	121.6	122.6	125.8	126
Light, medium & heavy commercial vehicles                                             	1319010001	0.7	107.4	112.5	113	113.7	114.1	114	113.6	113.4	114.1	114.2	113.9	114	114.1	114.1	114.2	114.2	114.5	115.8	116.1	116.8	117
Minibus/bus                                                                           	1319010002	0.8	105.9	108.8	108.1	108.6	109.7	110.8	111	112	111.6	114	115	116	116.5	118.3	120	126.6	128.4	131.7	134.2	141.6	141.8
Passenger vehicles                                                                    	1319010003	0.9	95.9	111.8	111.6	118.6	119.8	120.6	119.1	117.5	117.2	113.4	111.1	110.3	110.9	111.4	111.8	113.7	115.2	115.8	115.6	116.7	116.9
Chassis of different vehicle types                                                    	1319010004	0.2	105.5	110.7	112.7	105.6	102.6	102.9	102.7	104.4	105.4	107.8	108.4	109.6	110.7	114.7	115.6	120.8	123.1	128.2	130.1	134	134.8
Body (for commercial motor vehicles)                                                  	1319010005	0.1	107.1	107.6	107.8	106.8	107.4	106.6	105.1	100.7	100.2	102	103.1	106.4	107.3	110.3	111	111.2	112.6	121.4	125	129.9	129.6
b. Manufacture of parts and accessories for motor vehicles                            	1319020000	2.4	102.7	103.6	103.6	104.8	105.5	107.2	107.5	107.3	107.2	107.8		111.5	112.2	113.2	113.7	115.5	116.1	120.6	122.7	128.5	129.3
Engine                                                                                	1319020001	0.8	103.7	105.9	106	106.2	106.7	108.4	108.2	106	105.3	104.9	105.3	107.2	108.4	111.7	113.3	116.7	117	119.8	121.2	126.4	126.6
Wheels/Wheels & parts                                                                 	1319020002	0.1	102	98.1	96.6	99.4	99.8	98.8	97.8	94	94	96.7	97.5	101.2	103	106.4	105.8	101.9	102.2	113.1	118.2	127.8	128.8
Shock absorbers                                                                       	1319020003	0.1	102.1	99.9	99.7	101.9	102.5	100.3	100.1	100.9	101	101.9	101.9	102.7	103.3	104	103.4	99.9	99.3	101.9	104.1	108.7	109.1
Shafts of all kinds                                                                   	1319020004	0.1	105.4	105.5	105.4	108.8	108.7	105.8	106.5	112.5	113.1	112.9	113.3	115.8	116.9	119.2	119.6	121.7	122.7	125.6	126.4	129.2	131
Axles of motor vehicles                                                               	1319020005	0.1	105	106.4	108.3	107.7	107	108.1	108.1	108.2	108.7	110.4	110.7	113.5	113.7	114.2	114.4	117.5	118.7	123.2	126.1	138.3	142.1
Radiators & coolers                                                                   	1319020006	0.1	101.3	107.5	109.7	113.6	115	114.9	113.2	111.7	111.7	108.7	108.3	108	109.7	116.8	118.3	120.6	122.6	131.4	134	142.8	145.5
Piston ring/Piston and Compressor                                                     	1319020007	0.1	105.6	110	110.7	115.9	116.3	120.5	123.1	126.3	125.9	129.5	131.6	134.5	134.6	132.8	131.8	131.2	131.8	135.8	137.6	143.3	145.3
Crankshaft                                                                            	1319020008	0	95.8	92.8	90.9	96.1	98.8	99.1	98.1	96.3	96.7	99.7	100.4	102	100.7	96.9	97.8	100	100	102	105	113.6	113.7
Silencer and Damper                                                                   	1319020009	0.1	95.8	96.4	95.3	90.6	90.4	97.4	100.7	101.8	101.7	103.1	103.7	105.4	106	107.8	108.3	114.6	117.5	121.2	122.3	125.7	125.6
Brake pad/brake liner/brake block/Brake rubber, others                                	1319020010	0.1	96.1	97.5	97.8	98.6	99.5	104.4	108.2	110.8	108.1	107.3	108.4	113.1	115.2	119.3	120.2	119.2	118.7	125	127.8	137.2	138.4
Head lamp                                                                             	1319020011	0	99.5	101.2	102.3	104.6	105.6	113.7	116.9	121.7	122	124.7	126.3	131	132.5	130.9	129.4	130.3	131	136.9	141	149.9	150.8
Gear box and parts                                                                    	1319020012	0.3	101.5	99.9	98.7	96.1	96.3	98.8	98.7	100.8	101.5	101.5	102.1	104.6	105.2	105.8	106.2	107.4	107.4	110.3	111.9	117.2	118.7
Steering gear control system                                                          	1319020013	0.1	98.3	98.5	99.4	98.8	97.1	100.8	103.8	105.4	105.6	106.2	105.9	104.5	105.4	108.6	108.8	109.2	110.2	115.6	119.1	129.1	130.1
Cylinder liners                                                                       	1319020014	0.1	105.6	106.3	108.1	110	109.5	108.4	108	105	105	105.4	105.2	105.4	106.1	110.7	110.8	109.1	110.5	115.2	112.2	106.5	108.8
Chain                                                                                 	1319020015	0	104.4	105.2	105.3	107.2	107.4	107.4	107.3	104.2	103.9	104.6	105.6	109.5	109.4	111.1	111.5	111.4	113.3	122.8	126	135.8	138.4
Release valve                                                                         	1319020016	0	116.8	122.4	124.5	126.2	124.2	114	110	107.1	108.6	113	114	119	120.5	120.8	120.4	119.6	120.5	128.3	130.6	135.7	135.3
Filter element                                                                        	1319020017	0.1	102.8	105.3	103.8	99.2	99.9	104.4	105.4	106.8	106.6	101.2	98.6	96.4	96.6	97.5	97.8	98.2	99.8	107	108.3	109.6	108.9
Seat for motor vehicles                                                               	1319020018	0.2	106.7	108	108.7	123.6	130.1	132.1	131.2	131.3	132.6	139.3	146.3	162.1	158.6	139.7	137.5	142.7	144.1	153.9	158.9	163.7	162.4
Ignition device                                                                       	1319020019	0	104.4	116.9	122	126.8	127.2	127.1	129.6	145.9	150	154.1	154.7	157.3	158	158.8	158.8	158.8	158.8	163.2	165.9	172.1	173.1
(T). MANUFACTURE OF OTHER TRANSPORT EQUIPMENT                                         	1320000000	1.6	101.5	102.8	103		106.2		105.9	106.8	107.7	109.7	110.2	111.4	111.7	116.3	118	124	126.2	130.4	131.7	135.9	137.4
a. Building of ships and floating structures                                          	1320010000	0.1	105.3	130.7	140	158.6	158.6	158.6	158.6	158.7	158.7	158.8	158.8	158.8	158.8	158.8	158.8	158.8	158.8	158.9	158.9	161.3	162.5
Fishing vessels, trawlers                                                             	1320010001	0.1	105.5	131.8	141.4	160.7	160.7	160.7	160.7	160.7	160.7	160.7	160.7	160.7	160.7	160.7	160.7	160.7	160.7	160.7	160.7	163	164.2
Propellers & Blades of Boats/Ships                                                    	1320010002	0	98.3	99	99.3	100.2	100.3	100.2	100.9	102.1	102.5	103.8	103.8	104.1	104.2	105	105.1	104.7	105	107.6	108.6	113.6	115
b. Manufacture of railway locomotives and rolling stock                               	1320020000	0.1	100.9	105.9	106.3	101.5	99.6	95.9	95.9	99.1	100.6	103.4	104	104.6	104.7	106.3	106.4	105.4	105	104.4	104.4	104.8	105.5
Wagons                                                                                	1320020001	0.1	100.3	102.8	102.3	93.3	89.9	85.3	85.1	88.5	90.3	91.5	91.3	90.8	91	93.9	94.5	94.1	93.6	92.5	92.4	93.5	94.9
EMU coaches                                                                           	1320020002	0	100.3	103.8	105.3	108.9	109.4	109.4	109.4	109.4	109.4	109.6	110	111.3	111.3	111.3	111.3	111.3	111.3	111.3	111.3	110.7	110.4
Diesel/Electric locomotive                                                            	1320020003	0	104.1	119.4	120.8	118.7	118	112	113	120	122.6	134.8	138	141.5	141.5	140.9	139.6	135.2	134.7	134.7	134.7	134.7	134.3
Railway brake gear                                                                    	1320020004	0	101	103.6	104.9	105.9	104.7	102.1	102.2	99	97.5	95.3	95.3	94	93.8	93	92.6	92.6	92.6	93.1	93.3	88.8	87.6
c. Manufacture of motor cycles                                                        	1320030000	1.3	100.8	99.5	98.8	100.7	101.4	100.8	101.1	101.8	102.8	104.9	105.3	106.3	106.6	112.1	114.3	122	124.7	129.5	131	135.8	137.6
Motor cycles                                                                          	1320030001	1.2	100.7	99.4	98.8	101	101.6	100.9	101.4	102.3	103.2	105.2	105.6	106.6	106.9	112.9	115.1	123.4	126.3	131.1	132.6	137.4	139.2
Scooters                                                                              	1320030002	0.1	101.3	98.6	97.1	96.9	98	98.5	97.2	95.7	97.3	99.6	99.6	101.2	101.4	102.6	103.9	106.4	107.4	112	113.1	118.3	120.2
Auto rickshaw/Tempo/Matador/Three wheelers                                            	1320030003	0	107	111.4	113	115.9	115.8	115.1	116	121.1	122.5	126.6	128.4	132.1	133.3	136.3	137.1	144	146.6	152.3	154.5	159.7	160.5
d. Manufacture of bicycles and invalid carriages                                      	1320040000	0.1	105.9	108.9	109.9	113.2	114.1	114.9	115	116.6	118	120.4	121.3	126.3	127.8	129.2	128.9	128.7	130.3	136.2	137.2	139.7	139.8
Bicycles of all types                                                                 	1320040001	0.1	105.9	108.9	109.9	113.2	114.1	114.9	115	116.6	118	120.4	121.3	126.3	127.8	129.2	128.9	128.7	130.3	136.2	137.2	139.7	139.8
e. Manufacture of other transport equipment                                           	1320050000	0	110.9	112.2	112.3	112.4	113.5	117.6	117.5	115.7	116.5	119.5	119.9	122.6	123.5	125.4	126.1	127.6	128.5	133.6	135.9	148.4	152.5
Tanker                                                                                	1320050001	0	110.9	112.2	112.3	112.4	113.5	117.6	117.5	115.7	116.5	119.5	119.9	122.6	123.5	125.4	126.1	127.6	128.5	133.6	135.9	148.4	152.5
(U). MANUFACTURE OF FURNITURE                                                         	1321000000	0.7	105.4	109.8	111.5	116.5	116.5	113.1	112.7	113.6	114.1	118.6	120.3	125.5	127.3	130.3	130.9	131.4	133.2	146.2	150.1	156.3	157.2
a. Manufacture of furniture                                                           	1321010000	0.7	105.4	109.8	111.5	116.5	116.5	113.1	112.7	113.6	114.1	118.6	120.3	125.5	127.3	130.3	130.9	131.4	133.2	146.2	150.1	156.3	157.2
Wooden furniture                                                                      	1321010001	0.2	101.4	102.8	104.2	109.8	110.1	107.7	106.9	109	109.2	109.9	112.3	117.4	117.8	118.8	118.2	117.7	118.5	121.5	123.6	132	134
Plastic fixtures                                                                      	1321010002	0.1	110.9	116.2	118.6	122.4	120.6	117.4	115.5	110.7	111.4	109.8	109.3	110.6	111.8	114.4	114.2	115.8	117.4	124.5	126.8	127.9	126.9
Steel shutter gate                                                                    	1321010003	0.1	107.5	114.1	116.4	121.3	122	122.6	122.7	126.3	128	135.3	138.9	155.7	161.3	169.2	170.6	175.4	181.6	211.9	220.2	237.9	240.1
Iron/Steel Furniture                                                                  	1321010004	0.3	104.2	108.2	109.6	113.2	112.1	103.3	102.6	105.6	105.7	109.3	111.8	117.5	118.5	119.2	119.1	120	121.7	133.6	137.2	137.1	136
Hospital furniture                                                                    	1321010005	0	103.6	105.7	107.9	115.1	115.9	117.4	116.9	117.7	119.7	125.2	123.6	115.3	116.2	118.8	118.7	115.8	114.8	120.2	122.8	126.3	127.2
Foam and rubber mattress                                                              	1321010006	0.1	109.4	117.5	119.8	128.2	131.7	136.4	138.5	135.8	137.1	154.6	153.6	154.4	158.8	168.1	172.7	170.3	171.5	198.9	205.7	220.6	225.4
(V). OTHER MANUFACTURING                                                              	1322000000	1.1	96.4	94.4	95.7	103.1	105.4	115.8	116.9	119.5	119.7	111.4	109.2	106.7	107	110.2	112.7	127.8	132.4	136.2	137.9	144.9	147.7
a. Manufacture of jewellery and related articles                                      	1322010000	1	95.3	92.9	94.2	101.8	104.2	114.6	115.5	118.1	118.4	109.3	106.7	103.7	103.9	107.2	109.9	125.8	130.5	134.3	136	143.4	146.5
Gold & gold ornaments                                                                 	1322010001	1	95	93	94.4	102.6	105.2	116.1	117	119.5	119.8	110.5	107.8	104.7	105	108.3	110.9	126.9	131.5	134.8	136.6	144.4	147.5
Silver                                                                                	1322010002	0	103.8	90.1	85	76.6	71.9	65.1	65.8	73.6	76.2	73.2	71.7	70.3	70.4	75.4	78.2	89.5	98.9	120	119.5	112.4	113.6
b. Manufacture of musical instruments                                                 	1322020000	0	105.6	114	120.3	132.6	133.8	146.4	153.7	159.7	158	164.1	171	176.1	174.1	174	174	171.2	173.7	192	192.3	187	189.3
Stringed musical instruments (incl. Santoor, Guitars, etc.)                           	1322020001	0	105.6	114	120.3	132.6	133.8	146.4	153.7	159.7	158	164.1	171	176.1	174.1	174	174	171.2	173.7	192	192.3	187	189.3
c. Manufacture of sports goods                                                        	1322030000	0	106.5	106.5	106.6	111.8	113.9	117.1	118	123	124.7	126.2	126	127	127.4	128.7	129.7	131.3	132	137.8	140.4	148.5	150.5
Sports goods of rubber (incl. balls)                                                  	1322030001	0	106.8	105.2	104.1	109	112.8	114.9	113.3	117.1	119.3	120.2	119.2	117.3	116.7	115.3	116.3	116.8	116.8	123.1	125.6	131.8	133.1
Cricket ball                                                                          	1322030002	0	108.9	116.6	119.1	130.3	133.5	152.4	158.2	158.8	160.3	161.9	161.8	163.7	163.8	165.8	167.5	173.2	178.3	197.9	202.2	209.2	210.9
Cricket Bat                                                                           	1322030003	0	107.3	107.3	109.6	114	113.7	119.7	122.1	126	128.5	133.8	133.7	136.9	139.3	144.1	144.1	143.2	144.3	150.1	153.3	166.3	169.9
Football                                                                              	1322030004	0	105.9	106.1	106.2	111.9	113.7	115.9	117.5	124.4	125.7	126.4	126.5	128	128.4	128.4	129.3	132.5	133.5	139	141.7	150.6	152.9
Table Tennis Table                                                                    	1322030005	0	106.9	109.5	110.4	113.8	115	119	120.2	121.9	122	123.3	124.1	128.2	129.5	141.7	145.7	146.7	147.1	147.7	148.3	146.7	145.5
d. Manufacture of games and toys                                                      	1322040000	0	105.4	110.2	112.1	117	118.2	121.5	123.3	124.9	125.2	127.4	128.2	131	132.2	136.5	136.9	140.2	142.4	148.7	150.9	157.7	159
